		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  270  242  217  244  230  262  244  260 11.824377 0.159213 SUCCESS   0
000000011  279  236  248  248  250  252  264  272  5.773872 0.672545 SUCCESS   1
000000101  259  231  234  269  246  256  274  254  6.926144 0.544622 SUCCESS   2
000000111  264  222  216  272  264  247  241  271 14.825892 0.062621 SUCCESS   3
000001001  221  286  263  257  231  270  266  257 12.513518 0.129720 SUCCESS   4
000001011  283  238  264  258  261  272  274  252  7.045210 0.531763 SUCCESS   5
000001101  266  266  269  244  280  257  256  249  4.606952 0.798640 SUCCESS   6
000001111  254  257  219  250  262  242  228  246 10.194705 0.251625 SUCCESS   7
000010001  255  272  241  253  264  251  249  252  2.604680 0.956671 SUCCESS   8
000010011  258  269  247  280  254  268  260  241  4.928922 0.765145 SUCCESS   9
000010101  241  271  270  241  215  251  239  241 12.478922 0.131080 SUCCESS  10
000010111  258  236  225  243  259  271  272  246  8.577028 0.379223 SUCCESS  11
000011001  242  233  246  204  240  252  261  257 15.448366 0.050992 SUCCESS  12
000011011  270  268  257  278  271  271  285  264  8.822735 0.357470 SUCCESS  13
000011101  261  258  235  242  255  239  243  284  7.709225 0.462377 SUCCESS  14
000011111  246  257  201  256  257  259  239  273 14.998493 0.059175 SUCCESS  15
000100011  298  273  247  265  264  269  241  265 11.136624 0.194077 SUCCESS  16
000100101  245  298  273  257  228  259  255  244 12.579175 0.127173 SUCCESS  17
000100111  264  256  243  280  271  251  262  259  4.465412 0.812883 SUCCESS  18
000101001  236  265  245  254  233  268  246  259  5.602786 0.691628 SUCCESS  19
000101011  248  274  270  223  255  229  263  251 10.003670 0.264768 SUCCESS  20
000101101  265  282  278  272  230  250  255  275 10.395336 0.238367 SUCCESS  21
000101111  253  255  246  254  257  256  278  245  2.908594 0.939962 SUCCESS  22
000110011  277  215  262  215  247  247  287  270 20.836877 0.007594 FAILURE  23
000110101  243  263  272  252  255  254  263  233  4.333720 0.825829 SUCCESS  24
000110111  260  273  258  273  256  264  277  243  5.146473 0.741812 SUCCESS  25
000111001  276  252  269  283  265  298  253  247 13.139276 0.107147 SUCCESS  26
000111011  251  266  257  242  263  227  244  281  8.001902 0.433284 SUCCESS  27
000111101  260  265  268  270  223  259  232  260  8.592558 0.377823 SUCCESS  28
000111111  259  277  255  252  251  243  244  282  5.985740 0.648829 SUCCESS  29
001000011  233  240  270  242  249  275  258  280  8.755437 0.363345 SUCCESS  30
001000101  240  272  234  258  249  222  271  256  9.812382 0.278442 SUCCESS  31
001000111  284  257  255  248  268  282  255  277  8.543190 0.382283 SUCCESS  32
001001011  233  272  256  240  269  249  255  247  5.414781 0.712462 SUCCESS  33
001001101  250  267  277  299  268  270  257  261 11.378417 0.181165 SUCCESS  34
001001111  253  259  242  260  255  258  260  267  1.503796 0.992645 SUCCESS  35
001010011  242  271  268  252  230  260  217  241 12.189528 0.142946 SUCCESS  36
001010101  249  236  266  248  245  256  256  242  3.751271 0.878839 SUCCESS  37
001010111  259  258  277  236  253  258  276  252  5.186498 0.737470 SUCCESS  38
001011011  259  273  293  263  246  244  259  236  9.574882 0.296140 SUCCESS  39
001011101  282  243  240  234  254  254  271  263  7.542558 0.479378 SUCCESS  40
001011111  266  278  228  268  263  246  253  242  7.538897 0.479755 SUCCESS  41
001100101  247  256  249  244  272  255  239  236  4.922988 0.765775 SUCCESS  42
001100111  289  227  266  224  225  241  269  259 17.844452 0.022423 SUCCESS  43
001101011  236  246  242  276  277  253  236  257  7.863518 0.446915 SUCCESS  44
001101101  294  271  257  242  254  252  237  274 10.392053 0.238580 SUCCESS  45
001101111  273  251  263  263  271  266  274  245  4.783089 0.780488 SUCCESS  46
001110101  261  247  224  264  263  235  263  242  7.787760 0.454472 SUCCESS  47
001110111  277  249  239  238  265  231  252  265  7.696978 0.463616 SUCCESS  48
001111011  255  244  281  276  223  237  245  286 14.710993 0.065015 SUCCESS  49
001111101  273  248  231  261  233  254  279  223 12.737634 0.121201 SUCCESS  50
001111111  243  268  233  259  249  241  259  263  4.775639 0.781265 SUCCESS  51
010000011  239  272  242  232  262  242  231  253  8.810740 0.358513 SUCCESS  52
010000111  258  247  251  253  266  293  264  276  8.298493 0.404869 SUCCESS  53
010001011  265  272  245  270  245  228  285  254  9.715159 0.285590 SUCCESS  54
010001111  281  275  270  246  236  268  250  270  8.321220 0.402738 SUCCESS  55
010010011  241  245  260  260  274  260  246  258  3.320715 0.912650 SUCCESS  56
010010111  258  242  237  242  261  255  236  262  4.918316 0.766270 SUCCESS  57
010011011  288  249  271  262  265  251  273  277  8.778796 0.361299 SUCCESS  58
010011111  240  249  226  257  250  259  259  233  7.218821 0.513218 SUCCESS  59
010100011  261  278  246  244  249  249  248  269  4.379301 0.821384 SUCCESS  60
010100111  230  244  252  241  252  240  240  231  8.930563 0.348187 SUCCESS  61
010101011  246  234  258  259  262  273  258  241  4.648366 0.794413 SUCCESS  62
010101111  231  247  284  258  266  258  286  249 10.294831 0.244939 SUCCESS  63
010110011  252  231  249  263  275  246  256  273  6.015791 0.645463 SUCCESS  64
010110111  242  297  297  275  250  247  261  250 16.562508 0.035001 SUCCESS  65
010111011  269  258  237  235  257  261  285  264  7.703291 0.462977 SUCCESS  66
010111111  274  229  257  239  264  262  254  253  5.880816 0.660580 SUCCESS  67
011000111  261  243  266  277  240  280  251  248  6.693190 0.570068 SUCCESS  68
011001111  250  238  256  263  253  230  271  254  5.341296 0.720552 SUCCESS  69
011010111  246  261  272  257  261  243  249  275  3.985866 0.858396 SUCCESS  70
011011111  246  252  271  270  252  252  265  235  4.407457 0.818619 SUCCESS  71
011101111  267  229  256  253  255  244  271  260  5.028670 0.754508 SUCCESS  72
011111111  262  250  236  242  257  241  257  249  3.807331 0.874075 SUCCESS  73
