		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  282  265  251  276  240  276  275  229 11.836119 0.158667 SUCCESS   0
000000011  290  276  258  259  251  244  256  264  7.287129 0.505994 SUCCESS   1
000000101  241  253  261  277  242  264  276  249  5.694831 0.681372 SUCCESS   2
000000111  286  257  270  229  241  255  270  277 10.869326 0.209214 SUCCESS   3
000001001  245  268  240  256  251  255  250  253  2.388139 0.966743 SUCCESS   4
000001011  246  276  272  282  271  242  297  250 14.435361 0.071100 SUCCESS   5
000001101  244  253  252  230  270  266  265  260  5.001018 0.757467 SUCCESS   6
000001111  261  271  263  258  245  267  285  283  8.556195 0.381105 SUCCESS   7
000010001  262  260  243  267  234  248  251  270  4.487255 0.810707 SUCCESS   8
000010011  266  251  250  247  237  245  248  274  4.489149 0.810518 SUCCESS   9
000010101  268  242  259  266  209  241  259  244 12.259099 0.140013 SUCCESS  10
000010111  253  253  250  285  253  250  291  238 10.059730 0.260859 SUCCESS  11
000011001  245  263  285  253  266  235  255  255  6.316296 0.611848 SUCCESS  12
000011011  243  263  243  240  255  241  258  262  3.667306 0.885824 SUCCESS  13
000011101  293  242  266  223  261  234  253  258 13.234099 0.104045 SUCCESS  14
000011111  252  245  251  234  249  233  244  282  8.251271 0.409318 SUCCESS  15
000100011  237  249  250  284  256  247  260  265  5.688897 0.682034 SUCCESS  16
000100101  217  233  267  248  269  280  252  257 12.105942 0.146539 SUCCESS  17
000100111  253  253  240  241  250  262  258  286  5.958973 0.651828 SUCCESS  18
000101001  263  245  251  274  259  278  239  232  7.582962 0.475229 SUCCESS  19
000101011  249  227  262  239  238  231  247  241  9.965412 0.267462 SUCCESS  20
000101101  261  262  251  248  230  247  276  282  8.013265 0.432175 SUCCESS  21
000101111  259  270  285  288  254  260  271  242 10.155690 0.254268 SUCCESS  22
000110011  259  260  279  265  255  223  257  241  7.881700 0.445111 SUCCESS  23
000110101  271  265  235  249  269  244  279  236  8.234351 0.410919 SUCCESS  24
